name,country,subcountry,geonameid
Novara,Italy,Piedmont,3172189
Nova Milanese,Italy,Lombardy,3172191
Nola,Italy,Campania,3172227
Noicattaro,Italy,Apulia,3172228
Noci,Italy,Apulia,3172240
Nocera Superiore,Italy,Campania,3172243
Nocera Inferiore,Italy,Campania,3172244
Nichelino,Italy,Piedmont,3172269
Nettuno,Italy,Latium,3172287
Nerviano,Italy,Lombardy,3172297
Nardò,Italy,Apulia,3172379
Napoli,Italy,Campania,3172394
Mugnano di Napoli,Italy,Campania,3172472
Muggiò,Italy,Lombardy,3172479
Monza,Italy,Lombardy,3172629
Montichiari,Italy,Lombardy,3172681
Montevarchi,Italy,Tuscany,3172718
Montesilvano Marina,Italy,Abruzzo,3172729
Monterotondo,Italy,Latium,3172768
Montemurlo,Italy,Tuscany,3172828
Montecchio Maggiore-Alte Ceccato,Italy,Veneto,3172979
Montecatini-Terme,Italy,Tuscany,3172996
Montebelluna,Italy,Veneto,3173029
Monopoli,Italy,Apulia,3173131
Monfalcone,Italy,Friuli Venezia Giulia,3173153
Mondragone,Italy,Campania,3173160
Mondovì,Italy,Piedmont,3173162
Moncalieri,Italy,Piedmont,3173180
Molfetta,Italy,Apulia,3173287
Mola di Bari,Italy,Apulia,3173302
Mogliano Veneto,Italy,Veneto,3173314
Modugno,Italy,Apulia,3173326
Modena,Italy,Emilia-Romagna,3173331
Mirano,Italy,Veneto,3173369
Mirandola,Italy,Emilia-Romagna,3173370
Mira Taglio,Italy,Veneto,3173385
Minturno,Italy,Latium,3173391
Milano,Italy,Lombardy,3173435
Mestre,Italy,Veneto,3173529
Mesagne,Italy,Apulia,3173537
Merano,Italy,Trentino-Alto Adige,3173577
Mentana,Italy,Latium,3173582
Melzo,Italy,Lombardy,3173599
Melito di Napoli,Italy,Campania,3173614
Melegnano,Italy,Lombardy,3173631
Meda,Italy,Lombardy,3173671
Matera,Italy,Basilicate,3173721
Massafra,Italy,Apulia,3173762
Massa,Italy,Tuscany,3173775
Martina Franca,Italy,Apulia,3173841
Marino,Italy,Latium,3173914
Marina di Carrara,Italy,Tuscany,3173935
Marigliano,Italy,Campania,3173945
Mariano Comense,Italy,Lombardy,3173949
Marcianise,Italy,Campania,3173995
Marano di Napoli,Italy,Campania,3174021
Mantova,Italy,Lombardy,3174051
Manfredonia,Italy,Apulia,3174092
Manduria,Italy,Apulia,3174096
Malnate,Italy,Lombardy,3174141
Magenta,Italy,Lombardy,3174295
Maddaloni,Italy,Campania,3174358
Macerata,Italy,The Marches,3174380
Lugo,Italy,Emilia-Romagna,3174494
Lucera,Italy,Apulia,3174526
Lucca,Italy,Tuscany,3174530
Lodi,Italy,Lombardy,3174638
Livorno,Italy,Tuscany,3174659
Lissone,Italy,Lombardy,3174679
Limbiate,Italy,Lombardy,3174719
Lido di Ostia,Italy,Latium,3174741
Lido,Italy,Veneto,3174748
Legnano,Italy,Lombardy,3174921
Legnago,Italy,Veneto,3174922
Lecco,Italy,Lombardy,3174945
Lecce,Italy,Apulia,3174953
Latina,Italy,Latium,3175058
La Spezia,Italy,Liguria,3175081
LAquila,Italy,Abruzzo,3175121
Lanciano,Italy,Abruzzo,3175173
Lainate,Italy,Lombardy,3175238
Ladispoli,Italy,Latium,3175298
Ivrea,Italy,Piedmont,3175384
Isernia,Italy,Molise,3175445
Ischia Porto,Italy,Campania,3175453
Ischia,Italy,Campania,3175458
Pallanza-Intra-Suna,Italy,Piedmont,3175500
Imperia,Italy,Liguria,3175532
Imola,Italy,Emilia-Romagna,3175537
Jesi,Italy,The Marches,3175628
Guidonia,Italy,Latium,3175678
Grumo Nevano,Italy,Campania,3175743
Grugliasco,Italy,Piedmont,3175755
Grottaglie,Italy,Apulia,3175773
Grottaferrata,Italy,Latium,3175775
Grosseto,Italy,Tuscany,3175786
Gravina in Puglia,Italy,Apulia,3175860
Gragnano,Italy,Campania,3175952
Gorizia,Italy,Friuli Venezia Giulia,3175986
Gorgonzola,Italy,Lombardy,3175990
Giussano,Italy,Lombardy,3176041
Giulianova,Italy,Abruzzo,3176053
Giugliano in Campania,Italy,Campania,3176059
Giovinazzo,Italy,Apulia,3176072
Gioia del Colle,Italy,Apulia,3176090
Ginosa,Italy,Apulia,3176097
Ghedi,Italy,Lombardy,3176177
Genzano di Roma,Italy,Latium,3176203
Genoa,Italy,Liguria,3176219
Garbagnate Milanese,Italy,Lombardy,3176322
Gallipoli,Italy,Apulia,3176366
Gallarate,Italy,Lombardy,3176391
Galatina,Italy,Apulia,3176407
Gaeta,Italy,Latium,3176438
Frosinone,Italy,Latium,3176515
Frattaminore,Italy,Campania,3176560
Frattamaggiore,Italy,Campania,3176561
Frascati,Italy,Latium,3176589
Francavilla Fontana,Italy,Apulia,3176603
Francavilla al Mare,Italy,Abruzzo,3176605
Fossano,Italy,Piedmont,3176639
Fornacelle,Italy,Tuscany,3176722
Formigine,Italy,Emilia-Romagna,3176733
Formia,Italy,Latium,3176738
Forlì,Italy,Emilia-Romagna,3176746
Forio,Italy,Campania,3176748
Fondi,Italy,Latium,3176843
Follonica,Italy,Tuscany,3176849
Foligno,Italy,Umbria,3176854
Foggia,Italy,Apulia,3176885
Fiumicino-Isola Sacra,Italy,Latium,3176923
Florence,Italy,Tuscany,3176959
Fiorano,Italy,Emilia-Romagna,3176970
Fidenza,Italy,Emilia-Romagna,3177029
Ferrara,Italy,Emilia-Romagna,3177090
Fermo,Italy,The Marches,3177099
Fasano,Italy,Apulia,3177171
Fano,Italy,The Marches,3177219
Falconara Marittima,Italy,The Marches,3177250
Faenza,Italy,Emilia-Romagna,3177300
Fabriano,Italy,The Marches,3177315
Ercolano,Italy,Campania,3177363
Erba,Italy,Lombardy,3177372
Empoli,Italy,Tuscany,3177400
Eboli,Italy,Campania,3177438
Domodossola,Italy,Piedmont,3177532
Desio,Italy,Lombardy,3177608
Desenzano del Garda,Italy,Lombardy,3177610
Dalmine,Italy,Lombardy,3177650
Cusano Milanino,Italy,Lombardy,3177664
Cuneo,Italy,Piedmont,3177700
Cremona,Italy,Lombardy,3177838
Crema,Italy,Lombardy,3177841
Corsico,Italy,Lombardy,3178004
Correggio,Italy,Emilia-Romagna,3178019
Cornaredo,Italy,Lombardy,3178074
Cormano,Italy,Lombardy,3178087
Cordenons,Italy,Friuli Venezia Giulia,3178112
Corato,Italy,Apulia,3178131
Copertino,Italy,Apulia,3178141
Conversano,Italy,Apulia,3178147
Conegliano,Italy,Veneto,3178197
Como,Italy,Lombardy,3178229
Cologno Monzese,Italy,Lombardy,3178283
Collegno,Italy,Piedmont,3178388
Colleferro,Italy,Latium,3178398
Colle di Val dElsa,Italy,Tuscany,3178402
Civitavecchia,Italy,Latium,3178587
Città di Castello,Italy,Umbria,3178619
Cisterna di Latina,Italy,Latium,3178631
Ciriè,Italy,Piedmont,3178650
Cinisello Balsamo,Italy,Lombardy,3178671
Ciampino,Italy,Latium,3178738
Chivasso,Italy,Piedmont,3178745
Chioggia,Italy,Veneto,3178784
Chieti,Italy,Abruzzo,3178796
Chieri,Italy,Piedmont,3178818
Chiavari,Italy,Liguria,3178832
Chiari,Italy,Lombardy,3178850
Cesenatico,Italy,Emilia-Romagna,3178956
Cesena,Italy,Emilia-Romagna,3178957
Cesano Maderno,Italy,Lombardy,3178972
Cervia,Italy,Emilia-Romagna,3178998
Cerveteri,Italy,Latium,3178999
Cernusco sul Naviglio,Italy,Lombardy,3179066
Cerignola,Italy,Apulia,3179075
Cercola,Italy,Campania,3179109
Cento,Italy,Emilia-Romagna,3179162
Ceglie Messapica,Italy,Apulia,3179218
Fuji,Japan,Shizuoka,1864134
Kariya,Japan,Hyōgo,1865412
Aki,Japan,Kochi,1865449
Aioi,Japan,Hyōgo,1865661
Ageoshimo,Japan,Saitama,1865714
Okinawa,Japan,Okinawa,1894616
Kushima,Japan,Miyazaki,1895695
Hikari,Japan,Yamaguchi,1896348
Nagato,Japan,Yamaguchi,1899102
Cabo San Lucas,Mexico,Baja California Sur,3985710
San Juan de los Lagos,Mexico,Jalisco,3985865
San José Iturbide,Mexico,Guanajuato,3986088
Nava,Mexico,Coahuila,3995050
Moroleón,Mexico,Guanajuato,3995343
Morelia,Mexico,Michoacán,3995402
Monterrey,Mexico,Nuevo León,3995465
Monclova,Mexico,Coahuila,3995523
Mexicali,Mexico,Baja California,3996069
Amsterdam,Netherlands,North Holland,2759794
Oslo,Norway,Oslo,3143244
Vialonga,Portugal,Lisbon,2261697
Torres Vedras,Portugal,Lisbon,2262581
Tomar,Portugal,Santarém,2262644
Sintra,Portugal,Lisbon,2262912
Sesimbra,Portugal,Setúbal,2262957
Setúbal,Portugal,Setúbal,2262963
São João da Talha,Portugal,Lisbon,2263326
Amadora,Portugal,Lisbon,2271772
Almada,Portugal,Setúbal,2271961
Algés,Portugal,Lisbon,2271985
Alcabideche,Portugal,Lisbon,2272215
Albufeira,Portugal,Faro,2272222
Viseu,Portugal,Viseu,2732265
Vila Real,Portugal,Vila Real,2732438
Vilar de Andorinho,Portugal,Porto,2732475
Vila Nova de Gaia,Portugal,Porto,2732544
Vila do Conde,Portugal,Porto,2732649
Viana do Castelo,Portugal,Viana do Castelo,2732773
Valongo,Portugal,Porto,2732978
Sequeira,Portugal,Guarda,2734106
Senhora da Hora,Portugal,Porto,2734140
São Pedro da Cova,Portugal,Porto,2734363
São Mamede de Infesta,Portugal,Porto,2734434
São João da Madeira,Portugal,Aveiro,2734484
Rio Tinto,Portugal,Porto,2735083
Póvoa de Varzim,Portugal,Porto,2735787
Porto,Portugal,Porto,2735943
Ponte de Lima,Portugal,Viana do Castelo,2736041
Pedroso,Portugal,Porto,2736521
Ovar,Portugal,Aveiro,2736930
Braga,Portugal,Braga,2742032
Bougado,Portugal,Porto,2742051
Barcelos,Portugal,Braga,2742416
Aveiro,Portugal,Aveiro,2742611
Mozhaysk,Russia,MO,524712
Mozdok,Russia,North Ossetia,524736
Mostovskoy,Russia,Krasnodarskiy,524809
Moscow,Russia,Moscow,524901
Nefteyugansk,Russia,Khanty-Mansiyskiy Avtonomnyy Okrug,1497917
Nazarovo,Russia,Krasnoyarskiy,1497951
Nadym,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,1498087
Myski,Russia,Kemerovo,1498129
Minusinsk,Russia,Krasnoyarskiy,1498693
Degtyarsk,Russia,Sverdlovsk,1507488
Chunskiy,Russia,Irkutsk,1507636
Chernogorsk,Russia,Khakasiya,1508054
Zeya,Russia,Amur,2012593
Yakutsk,Russia,Sakha,2013159
Tynda,Russia,Amur,2014718
Tulun,Russia,Irkutsk,2014927
Umeå,Sweden,Västerbotten,602150
Skellefteå,Sweden,Västerbotten,602913
Piteå,Sweden,Norrbotten,603570
Luleå,Sweden,Norrbotten,604490
Kiruna,Sweden,Norrbotten,605155
Boden,Sweden,Norrbotten,606531
Ystad,Sweden,Skåne,2662149
Visby,Sweden,Gotland,2662689
Växjö,Sweden,Kronoberg,2663536
Västervik,Sweden,Kalmar,2664203
Västerås,Sweden,Västmanland,2664454
Värnamo,Sweden,Jönköping,2664855
Varberg,Sweden,Halland,2664996
Vänersborg,Sweden,Västra Götaland,2665171
Vallentuna,Sweden,Stockholm,2665452
Uppsala,Sweden,Uppsala,2666199
Upplands Väsby,Sweden,Stockholm,2666238
Uddevalla,Sweden,Västra Götaland,2666670
Tumba,Sweden,Stockholm,2667094
Tullinge,Sweden,Stockholm,2667109
Trollhättan,Sweden,Västra Götaland,2667303
Trelleborg,Sweden,Skåne,2667402
Täby,Sweden,Stockholm,2669772
Sundsvall,Sweden,Västernorrland,2670781
Sundbyberg,Sweden,Stockholm,2670879
Stockholm,Sweden,Stockholm,2673730
Solna,Sweden,Stockholm,2675397
Sollentuna,Sweden,Stockholm,2675408
Södertälje,Sweden,Stockholm,2676176
Skövde,Sweden,Västra Götaland,2677234
Skara,Sweden,Västra Götaland,2678210
Sandviken,Sweden,Gävleborg,2680075
Råsunda,Sweden,Stockholm,2683034
Partille,Sweden,Västra Götaland,2684395
Östersund,Sweden,Jämtland,2685750
Östermalm,Sweden,Stockholm,2685828
Oskarshamn,Sweden,Kalmar,2686162
Örnsköldsvik,Sweden,Västernorrland,2686469
Örebro,Sweden,Örebro,2686657
Nyköping,Sweden,Södermanland,2687700
Norrtälje,Sweden,Stockholm,2688250
Norrköping,Sweden,Östergötland,2688368
Nässjö,Sweden,Jönköping,2690170
Nacka,Sweden,Stockholm,2690580
Motala,Sweden,Östergötland,2690960
Mölndal,Sweden,Västra Götaland,2691459
Märsta,Sweden,Stockholm,2692475
Malmö,Sweden,Skåne,2692969
Lund,Sweden,Skåne,2693678
Linköping,Sweden,Östergötland,2694762
Lidköping,Sweden,Västra Götaland,2696329
Lidingö,Sweden,Stockholm,2696334
Lerum,Sweden,Västra Götaland,2696503
Landskrona,Sweden,Skåne,2697720
Kungsbacka,Sweden,Halland,2698729
Kungälv,Sweden,Västra Götaland,2698739
Kristinehamn,Sweden,Värmland,2699282
Kristianstad,Sweden,Skåne,2699310
Köping,Sweden,Västmanland,2699791
Katrineholm,Sweden,Södermanland,2701223
Karlstad,Sweden,Värmland,2701680
Karlskrona,Sweden,Blekinge,2701713
Karlskoga,Sweden,Örebro,2701715
Karlshamn,Sweden,Blekinge,2701727
Kalmar,Sweden,Kalmar,2702261
Jönköping,Sweden,Jönköping,2702979
Jakobsberg,Sweden,Stockholm,2703396
Huskvarna,Sweden,Jönköping,2704136
Huddinge,Sweden,Stockholm,2704620
Helsingborg,Sweden,Skåne,2706767
Hässleholm,Sweden,Skåne,2707399
Härnösand,Sweden,Västernorrland,2707684
Haninge,Sweden,Stockholm,2707953
Halmstad,Sweden,Halland,2708365
Göteborg,Sweden,Västra Götaland,2711537
Gävle,Sweden,Gävleborg,2712414
Gamla Uppsala,Sweden,Uppsala,2712993
Falun,Sweden,Dalarna,2715459
Falköping,Sweden,Västra Götaland,2715568
Falkenberg,Sweden,Halland,2715573
Eslöv,Sweden,Skåne,2715946
Eskilstuna,Sweden,Södermanland,2715953
Enköping,Sweden,Uppsala,2716166
Bromma,Sweden,Stockholm,2719111
Borlänge,Sweden,Dalarna,2720383
Borås,Sweden,Västra Götaland,2720501
Boo,Sweden,Stockholm,2721259
Årsta,Sweden,Stockholm,2725201
Ängelholm,Sweden,Skåne,2725901
Alingsås,Sweden,Västra Götaland,2726756
Åkersberga,Sweden,Stockholm,2727234
Majorna,Sweden,Västra Götaland,6619708
Singapore,Singapore,Central Singapore,1880252
Jamestown,Saint Helena,Saint Helena,3370903
Trbovlje,Slovenia,Trbovlje,3188915
Velenje,Slovenia,Velenje,3189075
Ptuj,Slovenia,Ptuj,3192241
Novo Mesto,Slovenia,Novo Mesto,3194351
Maribor,Slovenia,Maribor,3195506
Ljubljana,Slovenia,Ljubljana,3196359
Kranj,Slovenia,Kranj,3197378
Koper,Slovenia,Koper-Capodistria,3197753
Celje,Slovenia,Celje,3202781
Longyearbyen,Svalbard and Jan Mayen,Svalbard,2729907
Vranov nad Topľou,Slovakia,Prešovský,723195
Trebišov,Slovakia,Košický,723358
Stará Ľubovňa,Slovakia,Prešovský,723505
Spišská Nová Ves,Slovakia,Košický,723526
Snina,Slovakia,Prešovský,723559
Rožňava,Slovakia,Košický,723713
Rimavská Sobota,Slovakia,Banskobystrický,723736
Prešov,Slovakia,Prešovský,723819
Poprad,Slovakia,Prešovský,723846
Michalovce,Slovakia,Košický,724144
Košice,Slovakia,Košický,724443
Kežmarok,Slovakia,Prešovský,724503
Humenné,Slovakia,Prešovský,724627
Bardejov,Slovakia,Prešovský,725168
Zvolen,Slovakia,Banskobystrický,3056459
Zlaté Moravce,Slovakia,Nitriansky,3056495
Žilina,Slovakia,Žilinský,3056508
Žiar nad Hronom,Slovakia,Banskobystrický,3056523
Trnava,Slovakia,Trnavský,3057124
Trenčín,Slovakia,Trenčiansky,3057140
Skalica,Slovakia,Trnavský,3057630
Senica,Slovakia,Trnavský,3057691
Sellye,Slovakia,Nitriansky,3057769
Ružomberok,Slovakia,Žilinský,3057789
Púchov,Slovakia,Nitriansky,3057963
Prievidza,Slovakia,Nitriansky,3058000
Považská Bystrica,Slovakia,Trenčiansky,3058060
Piešťany,Slovakia,Trnavský,3058202
Pezinok,Slovakia,Bratislavský,3058210
Partizánske,Slovakia,Nitriansky,3058268
Nové Zámky,Slovakia,Nitriansky,3058472
Nové Mesto nad Váhom,Slovakia,Trenčiansky,3058477
Nitra,Slovakia,Nitriansky,3058531
Martin,Slovakia,Žilinský,3058780
Malacky,Slovakia,Bratislavský,3058897
Lučenec,Slovakia,Banskobystrický,3058986
Liptovský Mikuláš,Slovakia,Žilinský,3059050
Levice,Slovakia,Nitriansky,3059101
Kysucké Nové Mesto,Slovakia,Žilinský,3059179
Komárno,Slovakia,Nitriansky,3059436
Hlohovec,Slovakia,Trnavský,3060095
Handlová,Slovakia,Nitriansky,3060139
Galanta,Slovakia,Trnavský,3060219
Dunajská Streda,Slovakia,Trnavský,3060308
Dubnica nad Váhom,Slovakia,Nitriansky,3060346
Dolný Kubín,Slovakia,Žilinský,3060405
Detva,Slovakia,Banskobystrický,3060589
Čadca,Slovakia,Žilinský,3060835
Brezno,Slovakia,Banskobystrický,3060950
Bratislava,Slovakia,Bratislavský,3060972
Merelani,Tanzania,Arusha,6640202
Lebedyn,Ukraine,Sumy,613273
Druzhkivka,Ukraine,Donetsk,616743
Vasylivka,Ukraine,Zaporizhia,686729
Zvenyhorodka,Ukraine,Cherkasy,686803
Zuhres,Ukraine,Donetsk,686818
Zolotonosha,Ukraine,Cherkasy,686875
Zolochiv,Ukraine,Lviv,686896
Znomenka,Ukraine,Kirovohrad,686919
Zmiyiv,Ukraine,Kharkiv,686928
Zhytomyr,Ukraine,Zhytomyr,686967
Zhmerynka,Ukraine,Vinnytska,687116
Zhovti Vody,Ukraine,Dnipropetrovsk,687196
Zhashkiv,Ukraine,Cherkasy,687245
Zdolbuniv,Ukraine,Rivne,687432
Zaporizhzhya,Ukraine,Zaporizhia,687700
Yuzhne,Ukraine,Odessa,687997
Yevpatoriya,Ukraine,Crimea,688105
Yenakiyeve,Ukraine,Donetsk,688148
Yasynuvata,Ukraine,Donetsk,688373
Yalta,Ukraine,Crimea,688533
Yahotyn,Ukraine,Kiev,688587
Vyshhorod,Ukraine,Kiev,688723
Vynohradiv,Ukraine,Zakarpattia,688746
Voznesensk,Ukraine,Mykolaiv,688860
Volnovakha,Ukraine,Donetsk,689198
Vovchans’k,Ukraine,Kharkiv,689304
Volodymyr-Volyns’kyy,Ukraine,Volyn,689378
Vyshneve,Ukraine,Kiev,689487
Vinnytsya,Ukraine,Vinnytska,689558
Vatutine,Ukraine,Cherkasy,690312
Vasylkiv,Ukraine,Kiev,690412
Uzhhorod,Ukraine,Zakarpattia,690548
Uman’,Ukraine,Cherkasy,690688
Tul’chyn,Ukraine,Vinnytska,691016
Tsyurupyns’k,Ukraine,Kherson,691037
Synel’nykove,Ukraine,Dnipropetrovsk,693796
Simferopol,Ukraine,Crimea,693805
Shpola,Ukraine,Cherkasy,693920
Shostka,Ukraine,Sumy,693942
Shepetivka,Ukraine,Khmelnytskyi,694216
Shakhtars’k,Ukraine,Donetsk,694382
Sevastopol,Ukraine,Misto Sevastopol’,694423
Pidhorodne,Ukraine,Dnipropetrovsk,696943
Pyryatyn,Ukraine,Poltava,697183
Pervomays’k,Ukraine,Luhansk,697592
Pervomays’k,Ukraine,Mykolaiv,697593
Pereyaslav-Khmel’nyts’kyy,Ukraine,Kiev,697637
Pereval’s’k,Ukraine,Luhansk,697650
Pavlohrad,Ukraine,Dnipropetrovsk,697889
Ovruch,Ukraine,Zhytomyr,698131
Orikhiv,Ukraine,Zaporizhia,698428
Oleksandriya,Ukraine,Kirovohrad,698625
Odessa,Ukraine,Odessa,698740
Ochakiv,Ukraine,Mykolaiv,698770
Obukhiv,Ukraine,Kiev,698782
Novyy Buh,Ukraine,Mykolaiv,698953
Novovolyns’k,Ukraine,Volyn,699035
Novoukrayinka,Ukraine,Kirovohrad,699078
Novomoskovs’k,Ukraine,Dnipropetrovsk,699445
Novohrad-Volyns’kyy,Ukraine,Zhytomyr,699553
Nova Kakhovka,Ukraine,Kherson,699839
Nosivka,Ukraine,Chernihiv,699917
Nizhyn,Ukraine,Chernihiv,699942
Nyzhn’ohirs’kyy,Ukraine,Crimea,700019
Nikopol’,Ukraine,Dnipropetrovsk,700051
Netishyn,Ukraine,Khmelnytskyi,700261
Nadvirna,Ukraine,Ivano-Frankivsk,700507
Mykolayiv,Ukraine,Mykolaiv,700569
Mukacheve,Ukraine,Zakarpattia,700646
Molodohvardiys’k,Ukraine,Luhansk,700829
Mohyliv-Podil’s’kyy,Ukraine,Vinnytska,700918
Miskhor,Ukraine,Crimea,700997
Myrhorod,Ukraine,Poltava,701075
Merefa,Ukraine,Kharkiv,701347
Melitopol’,Ukraine,Zaporizhia,701404
Mariupol,Ukraine,Donetsk,701822
Marhanets’,Ukraine,Dnipropetrovsk,701855
Malyn,Ukraine,Zhytomyr,702116
Makiyivka,Ukraine,Donetsk,702320
Lyubotyn,Ukraine,Kharkiv,702417
Lviv,Ukraine,Lviv,702550
Lutuhyne,Ukraine,Luhansk,702563
Luts’k,Ukraine,Volyn,702569
Luhansk,Ukraine,Luhansk,702658
Lubny,Ukraine,Poltava,702723
Lozova,Ukraine,Kharkiv,702760
Lysychans’k,Ukraine,Luhansk,702972
Ladyzhyn,Ukraine,Vinnytska,703428
Kiev,Ukraine,Kyiv City,703448
Kuznetsovs’k,Ukraine,Rivne,703464
Kurakhovo,Ukraine,Donetsk,703646
Kupjansk,Ukraine,Kharkiv,703656
Kryvyi Rih,Ukraine,Dnipropetrovsk,703845
Krolevets’,Ukraine,Sumy,704000
Kreminna,Ukraine,Luhansk,704138
Kremenets’,Ukraine,Ternopil,704143
Kremenchuk,Ukraine,Poltava,704147
Krasnyy Luch,Ukraine,Luhansk,704202
Krasnyy Lyman,Ukraine,Donetsk,704204
Krasnoperekops’k,Ukraine,Crimea,704362
Krasnohrad,Ukraine,Kharkiv,704388
Krasnodon,Ukraine,Luhansk,704403
Krasnoarmiys’k,Ukraine,Donetsk,704422
Krasyliv,Ukraine,Khmelnytskyi,704492
Kramators’k,Ukraine,Donetsk,704508
Kivsharivka,Ukraine,Kharkiv,704608
Kovel’,Ukraine,Volyn,704617
Kotovs’k,Ukraine,Odessa,704679
Kostopil’,Ukraine,Rivne,704737
Korsun’-Shevchenkivs’kyy,Ukraine,Cherkasy,704858
Korostyshiv,Ukraine,Zhytomyr,704885
Korosten’,Ukraine,Zhytomyr,704901
Kostyantynivka,Ukraine,Donetsk,705104
Konotop,Ukraine,Sumy,705135
Komsomol’s’ke,Ukraine,Kharkiv,705183
Kolomyya,Ukraine,Ivano-Frankivsk,705392
Kivertsi,Ukraine,Volyn,705730
Kirovs’k,Ukraine,Luhansk,705809
Kirovohrad,Ukraine,Kirovohrad,705812
Kiliya,Ukraine,Odessa,705883
Khust,Ukraine,Zakarpattia,706165
Khmel’nyts’kyy,Ukraine,Khmelnytskyi,706369
Ivano-Frankivs’k,Ukraine,Ivano-Frankivsk,707471
Irpin,Ukraine,Kiev,707565
Ilovays’k,Ukraine,Donetsk,707679
Illichivs’k,Ukraine,Odessa,707688
Horodok,Ukraine,Khmelnytskyi,707752
Horlivka,Ukraine,Donetsk,707753
Hlukhiv,Ukraine,Sumy,707758
Hulyaypole,Ukraine,Zaporizhia,707898
Horodok,Ukraine,Lviv,708313
Horodyshche,Ukraine,Cherkasy,708366
Hola Prystan’,Ukraine,Kherson,708632
Heniches’k,Ukraine,Kherson,708878
Hayvoron,Ukraine,Kirovohrad,708898
Haysyn,Ukraine,Vinnytska,708901
Hadyach,Ukraine,Poltava,709054
Feodosiya,Ukraine,Crimea,709161
Fastiv,Ukraine,Kiev,709248
Energodar,Ukraine,Zaporizhia,709276
Dzhankoy,Ukraine,Crimea,709334
Dzerzhyns’k,Ukraine,Donetsk,709354
Dunaivtsi,Ukraine,Khmelnytskyi,709429
Dubno,Ukraine,Rivne,709540
Drohobych,Ukraine,Lviv,709611
Donetsk,Ukraine,Donetsk,709717
Dolyna,Ukraine,Ivano-Frankivsk,709755
Dolynska,Ukraine,Kirovohrad,709782
Dokuchayevs’k,Ukraine,Donetsk,709835
Dobropillya,Ukraine,Donetsk,709900
Kentwood,United States,Michigan,4998018
Lansing,United States,Michigan,4998830
Lincoln Park,United States,Michigan,4999311
Livonia,United States,Michigan,4999837
Madison Heights,United States,Michigan,5000500
Marquette,United States,Michigan,5000947
Midland,United States,Michigan,5001929
Monroe,United States,Michigan,5002344
Mount Clemens,United States,Michigan,5002656
Mount Pleasant,United States,Michigan,5002714
Muskegon,United States,Michigan,5003132
Norton Shores,United States,Michigan,5004005
Novi,United States,Michigan,5004062
Oak Park,United States,Michigan,5004188
Okemos,United States,Michigan,5004359
Owosso,United States,Michigan,5004792
Pontiac,United States,Michigan,5006166
Port Huron,United States,Michigan,5006233
Portage,United States,Michigan,5006250
Redford,United States,Michigan,5006917
Rochester Hills,United States,Michigan,5007402
Romulus,United States,Michigan,5007531
Roseville,United States,Michigan,5007655
Royal Oak,United States,Michigan,5007804
Saginaw,United States,Michigan,5007989
Shelby,United States,Michigan,5009586
Southfield,United States,Michigan,5010636
Southgate,United States,Michigan,5010646
Saint Clair Shores,United States,Michigan,5010978
Sterling Heights,United States,Michigan,5011148
Taylor,United States,Michigan,5011908
Trenton,United States,Michigan,5012521
Troy,United States,Michigan,5012639
Walker,United States,Michigan,5013924
Warren,United States,Michigan,5014051
Waterford,United States,Michigan,5014130
Waverly,United States,Michigan,5014208
Wayne,United States,Michigan,5014224
Westland,United States,Michigan,5014681
Wyandotte,United States,Michigan,5015599
Wyoming,United States,Michigan,5015618
Ypsilanti,United States,Michigan,5015688
Albert Lea,United States,Minnesota,5016024
Andover,United States,Minnesota,5016374
Anoka,United States,Minnesota,5016450
Apple Valley,United States,Minnesota,5016494
Austin,United States,Minnesota,5016884
Blaine,United States,Minnesota,5018651
Bloomington,United States,Minnesota,5018739
Brooklyn Center,United States,Minnesota,5019330
